"Reference","Qty","Value","Footprint","Datasheet","LCSC PART #","Already Have"
"J3,J4","2","Probe +","Connector:Banana_Cliff_FCR7350R_S16N-PC_Horizontal","https://www.lcsc.com/datasheet/C7437326.pdf","C7437326","0"
"J5,J6","2","Probe -","Connector:Banana_Cliff_FCR7350B_S16N-PC_Horizontal","https://www.lcsc.com/datasheet/C7437327.pdf","C7437327","0"
"PS1","1","B0503S-1WR3","Converter_DCDC:Converter_DCDC_Murata_MEE1SxxxxSC_THT","https://www.lcsc.com/datasheet/C7465187.pdf","C7465187","0"
"D5,D6,D8","3","SMF6.5CA","Diode_SMD:Nexperia_CFP3_SOD-123W","https://www.lcsc.com/datasheet/C7466385.pdf","C7466385","0"
"DS1","1","SSD1315","CustomFootprints:0.96 Inch OLED Display","https://www.lcsc.com/datasheet/C18723027.pdf","C18723027/C262645","0"
"PS2","1","A0512S-1WR2","Converter_DCDC:Converter_DCDC_XP_POWER-IAxxxxS_THT","https://www.lcsc.com/datasheet/C19272718.pdf","C19272718","0"
"Y2","1","8 MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","https://www.lcsc.com/datasheet/C46613796.pdf","C46613796","1"
"Y1","1","25MHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","https://www.lcsc.com/datasheet/C49207939.pdf","C49207939","0"
"U5","1","STM32G431CBT6","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g431cb.pdf","C529355","0"
"U9","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C7519","1"
"U1,U8","2","TLV757P","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","C485517","1"
"J7","1","USB_C_Receptacle_USB2.0_14P","CustomFootprints:USB_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C165948","1"
